Age,Gender,Class,Study_Hours_Per_Day,Attendance_Percentage,Parental_Education,Internet_Access,Extracurricular_Activities,Math_Score,Science_Score,English_Score,Previous_Year_Score,Final_Percentage,Performance_Level,Pass_Fail
18,1,9,4.3,68,0,0,0,36,63,91,64,63.33,1,1
15,0,10,4.0,89,0,0,1,50,96,35,88,60.33,1,1
19,1,10,0.6,92,2,0,1,68,60,69,85,65.67,1,1
19,1,10,3.8,65,1,1,0,99,88,43,90,76.67,2,1
14,0,10,2.7,91,1,0,1,89,48,39,64,58.67,1,1
14,1,11,1.1,69,1,1,0,61,84,37,69,60.67,1,1
15,1,10,5.8,79,1,1,1,58,39,71,81,56.0,1,1
17,0,10,4.4,88,0,0,1,92,35,99,80,75.33,2,1
17,1,10,0.5,76,1,0,1,92,49,68,40,69.67,2,1
16,1,11,5.3,55,1,1,1,69,56,86,67,70.33,2,1
14,1,11,4.0,90,1,0,1,48,52,58,67,52.67,1,1
17,0,11,5.5,99,0,0,1,93,80,77,76,83.33,3,1
18,1,11,4.3,72,0,0,0,91,82,35,78,69.33,2,1
15,1,9,1.7,87,1,0,0,63,39,95,47,65.67,1,1
16,1,9,2.8,74,1,0,1,97,47,35,57,59.67,1,1
18,1,11,1.3,69,2,0,0,75,71,79,56,75.0,2,1
19,1,9,5.7,78,0,0,0,66,79,95,82,80.0,2,1
17,0,10,4.3,69,0,0,0,93,69,60,81,74.0,2,1
14,0,9,5.0,50,1,0,1,93,75,38,64,68.67,2,1
15,1,10,4.1,73,2,1,0,48,41,63,82,50.67,1,1
16,1,11,5.9,51,0,1,0,67,38,40,73,48.33,0,0
14,0,11,3.8,86,2,1,0,85,72,74,53,77.0,2,1
15,1,12,3.7,85,0,0,0,76,48,72,94,65.33,1,1
18,0,11,1.4,98,0,1,1,63,98,78,89,79.67,2,1
16,0,12,1.8,53,1,0,1,66,52,65,75,61.0,1,1
15,1,10,5.8,55,1,1,1,81,64,49,84,64.67,1,1
17,1,10,5.4,93,1,1,0,52,42,95,46,63.0,1,1
17,1,12,1.8,73,0,0,1,46,82,66,87,64.67,1,1
16,1,12,3.8,66,0,0,1,42,62,74,47,59.33,1,1
14,0,11,3.4,54,0,1,0,35,68,89,83,64.0,1,1
16,1,12,4.9,94,1,1,0,69,56,49,62,58.0,1,1
19,1,11,4.4,68,0,1,1,42,53,59,64,51.33,1,1
17,0,9,4.7,58,1,0,0,64,89,56,71,69.67,2,1
14,0,12,2.5,81,0,1,1,56,67,39,76,54.0,1,1
19,0,11,3.7,52,1,0,1,92,40,70,76,67.33,2,1
17,1,11,0.5,88,2,1,1,59,98,42,47,66.33,2,1
15,1,9,3.4,61,0,0,0,40,52,48,91,46.67,0,0
17,0,12,5.3,99,0,1,0,39,61,72,81,57.33,1,1
18,0,12,2.0,70,2,1,1,79,61,87,42,75.67,2,1
19,0,11,5.1,53,2,0,1,97,46,42,64,61.67,1,1
18,0,10,2.6,65,0,0,0,45,45,51,41,47.0,0,0
17,1,10,1.5,73,2,1,0,95,77,96,76,89.33,3,1
15,1,11,5.0,98,1,0,0,50,58,47,46,51.67,1,1
18,1,9,2.0,93,0,1,1,98,80,49,65,75.67,2,1
16,0,12,4.0,97,1,1,0,74,46,97,54,72.33,2,1
17,1,9,3.8,80,2,1,1,45,63,56,56,54.67,1,1
14,1,10,4.3,80,1,0,0,50,68,90,79,69.33,2,1
18,1,12,2.6,84,2,1,0,81,58,87,70,75.33,2,1
16,1,11,1.6,95,1,0,0,76,38,60,78,58.0,1,1
16,0,11,3.5,65,1,0,0,84,99,90,59,91.0,3,1
14,1,12,1.2,86,2,0,1,76,96,53,77,75.0,2,1
14,0,10,5.2,78,1,1,1,95,44,99,93,79.33,2,1
18,0,10,1.1,69,0,0,1,40,61,64,64,55.0,1,1
14,1,9,2.6,100,0,1,1,88,69,48,74,68.33,2,1
18,1,9,3.2,79,0,0,0,61,51,56,93,56.0,1,1
17,0,12,4.3,52,2,1,1,47,97,88,46,77.33,2,1
16,1,10,1.0,66,0,1,0,53,80,51,56,61.33,1,1
14,0,9,1.5,85,2,1,1,99,86,63,68,82.67,3,1
14,0,11,2.1,72,2,0,1,97,76,70,88,81.0,3,1
15,1,11,1.2,94,2,0,0,85,76,48,74,69.67,2,1
14,1,9,3.1,97,2,0,1,63,46,64,78,57.67,1,1
14,1,11,2.5,54,2,1,1,37,99,95,92,77.0,2,1
14,0,10,2.8,98,0,0,1,89,70,49,64,69.33,2,1
19,1,10,3.8,75,2,1,1,74,62,84,80,73.33,2,1
18,0,10,4.6,87,0,0,1,54,100,86,92,80.0,2,1
18,0,12,3.9,82,0,0,1,66,100,45,75,70.33,2,1
15,1,11,0.8,80,1,1,1,80,64,51,48,65.0,1,1
14,0,12,4.5,89,0,1,0,43,78,62,51,61.0,1,1
15,0,12,3.0,52,1,1,1,69,51,76,78,65.33,1,1
14,1,11,0.9,69,2,0,1,63,67,36,53,55.33,1,1
16,0,12,5.1,84,2,1,0,39,57,80,61,58.67,1,1
18,0,12,4.9,88,0,0,0,50,43,70,75,54.33,1,1
18,0,10,3.5,55,1,1,1,62,58,41,65,53.67,1,1
16,0,11,1.4,93,0,0,1,100,76,50,88,75.33,2,1
14,1,10,5.2,93,2,0,1,45,97,92,42,78.0,2,1
18,1,9,0.9,57,2,0,1,84,99,96,51,93.0,3,1
15,0,9,1.6,67,0,1,1,96,39,46,85,60.33,1,1
18,1,10,5.1,86,0,0,1,56,91,77,44,74.67,2,1
18,0,11,1.6,60,2,1,0,49,68,99,42,72.0,2,1
14,0,9,3.6,57,2,0,1,72,84,53,66,69.67,2,1
19,1,12,4.8,61,2,1,0,39,74,48,62,53.67,1,1
14,1,11,3.6,77,2,1,0,69,98,100,68,89.0,3,1
14,1,9,1.0,86,1,0,0,99,94,84,40,92.33,3,1
18,1,9,2.1,67,0,0,0,60,91,64,60,71.67,2,1
16,0,12,0.9,78,0,1,0,98,42,56,59,65.33,1,1
15,1,12,0.6,65,0,1,1,97,39,38,64,58.0,1,1
18,0,10,2.9,77,1,1,0,88,48,45,70,60.33,1,1
19,1,11,3.2,75,1,0,1,91,69,75,73,78.33,2,1
15,0,9,4.3,75,1,0,0,53,86,92,51,77.0,2,1
15,1,11,5.5,65,0,0,0,42,95,53,45,63.33,1,1
18,0,9,2.8,81,2,0,1,78,72,61,43,70.33,2,1
19,1,10,2.5,67,2,0,0,44,51,53,73,49.33,0,0
19,1,10,4.4,89,2,0,0,39,75,63,82,59.0,1,1
16,1,9,2.5,61,1,1,1,87,96,100,54,94.33,3,1
19,0,10,1.4,67,0,0,0,62,94,60,77,72.0,2,1
17,1,12,1.6,53,2,0,1,39,98,38,48,58.33,1,1
19,0,11,1.9,61,0,0,1,47,42,64,84,51.0,1,1
18,0,9,2.7,92,2,0,1,45,43,72,84,53.33,1,1
17,1,9,1.6,80,0,1,1,89,89,68,53,82.0,3,1
17,1,9,5.3,78,2,0,0,73,35,44,65,50.67,1,1
17,1,11,5.3,100,2,1,1,57,82,42,94,60.33,1,1
19,0,9,5.4,62,1,1,1,42,44,46,51,44.0,0,0
17,1,10,3.2,85,1,1,0,89,41,39,85,56.33,1,1
19,1,12,1.1,81,2,1,0,79,63,41,52,61.0,1,1
15,0,11,3.2,82,1,0,0,65,87,68,86,73.33,2,1
17,0,9,5.1,72,1,0,1,89,81,44,60,71.33,2,1
19,0,9,0.9,59,2,0,0,57,81,91,57,76.33,2,1
19,1,10,1.1,58,0,1,1,60,83,97,84,80.0,2,1
15,0,12,4.4,82,1,0,0,85,60,64,77,69.67,2,1
19,1,10,1.1,81,1,1,1,60,99,58,50,72.33,2,1
16,1,12,5.1,87,2,1,1,42,53,43,69,46.0,0,0
18,1,11,2.1,67,1,1,1,36,88,74,41,66.0,2,1
17,0,11,3.6,61,0,1,1,83,90,73,83,82.0,3,1
14,1,9,4.6,90,2,1,1,44,79,73,94,65.33,1,1
14,0,11,5.9,91,0,0,1,79,58,98,64,78.33,2,1
14,0,10,1.5,58,2,0,0,89,76,83,41,82.67,3,1
18,0,10,4.6,54,0,0,1,98,66,60,93,74.67,2,1
18,0,12,4.9,54,1,0,1,72,78,44,59,64.67,1,1
15,1,10,5.5,60,0,0,0,68,64,60,48,64.0,1,1
19,1,10,5.6,70,2,0,0,85,77,81,86,81.0,3,1
14,1,11,4.9,60,2,1,1,74,37,95,80,68.67,2,1
16,0,12,5.1,92,2,0,0,54,44,89,91,62.33,1,1
17,1,12,5.9,77,2,1,1,95,94,66,77,85.0,3,1
18,0,11,4.5,51,2,0,0,98,87,95,89,93.33,3,1
16,1,11,1.4,97,1,1,1,54,74,89,47,72.33,2,1
15,0,12,5.3,53,0,1,0,90,37,93,77,73.33,2,1
15,0,10,1.9,71,1,0,1,97,49,96,86,80.67,2,1
19,1,9,5.4,100,0,1,1,96,87,79,43,87.33,3,1
15,1,12,5.9,78,2,1,0,82,69,42,71,64.33,1,1
16,0,9,4.0,84,0,1,1,78,37,51,57,55.33,1,1
15,0,9,1.3,72,1,1,0,35,59,84,94,59.33,1,1
18,0,9,0.7,91,2,1,0,63,93,67,77,74.33,2,1
16,0,11,5.1,50,2,1,0,36,36,37,60,36.33,0,0
16,0,11,4.1,82,2,0,1,63,97,66,43,75.33,2,1
17,1,11,4.4,57,0,1,1,90,84,85,78,86.33,3,1
16,1,12,3.9,54,1,1,1,50,90,50,63,63.33,1,1
17,0,9,3.3,97,2,0,1,81,96,39,80,72.0,2,1
14,1,11,2.5,86,1,0,0,54,37,75,58,55.33,1,1
17,1,9,2.1,52,1,0,0,70,66,84,81,73.33,2,1
19,0,12,1.5,97,0,0,0,80,81,92,71,84.33,3,1
15,0,11,1.7,87,2,0,0,42,85,99,89,75.33,2,1
18,1,12,4.7,56,0,0,1,49,36,35,69,40.0,0,0
15,0,12,5.5,51,2,0,0,38,95,46,41,59.67,1,1
19,1,10,1.2,69,1,0,0,62,49,55,72,55.33,1,1
14,1,10,1.9,59,1,1,0,62,91,60,86,71.0,2,1
17,0,10,4.7,51,2,0,1,92,96,40,81,76.0,2,1
16,0,11,2.1,92,0,0,0,56,72,69,47,65.67,1,1
18,0,12,2.1,99,1,1,1,51,47,45,51,47.67,0,0
18,0,10,1.5,83,2,1,1,62,49,51,92,54.0,1,1
19,0,11,0.5,99,1,0,0,57,61,41,56,53.0,1,1
15,1,10,3.7,98,1,0,1,92,98,42,65,77.33,2,1
16,0,11,3.2,89,0,1,1,79,53,45,53,59.0,1,1
14,1,9,0.5,65,0,0,1,49,60,64,89,57.67,1,1
18,1,9,0.9,86,2,0,0,36,55,73,62,54.67,1,1
14,0,11,2.0,75,1,0,1,57,43,52,62,50.67,1,1
18,1,12,4.6,93,0,1,0,95,36,59,91,63.33,1,1
17,1,9,3.5,67,2,0,1,74,55,89,65,72.67,2,1
18,1,12,3.2,83,1,0,0,64,37,91,73,64.0,1,1
18,0,10,2.3,97,1,0,0,90,83,61,77,78.0,2,1
15,1,11,3.3,53,2,0,0,94,82,76,71,84.0,3,1
17,0,10,4.9,95,0,0,1,89,86,72,64,82.33,3,1
19,1,11,3.6,83,2,1,0,48,52,81,65,60.33,1,1
18,1,12,5.4,50,2,0,1,62,58,95,62,71.67,2,1
17,0,10,4.8,83,2,1,1,42,63,96,66,67.0,2,1
15,1,9,3.6,66,1,0,0,57,70,97,85,74.67,2,1
17,1,9,0.9,87,1,1,1,55,82,62,91,66.33,2,1
19,1,12,5.7,75,0,1,1,64,59,71,47,64.67,1,1
19,0,12,2.4,82,0,0,0,98,35,61,74,64.67,1,1
14,1,12,2.2,94,1,1,0,59,58,50,92,55.67,1,1
18,0,9,1.4,91,1,1,0,96,72,65,60,77.67,2,1
18,0,11,2.3,51,1,1,1,45,42,61,77,49.33,0,0
18,0,9,0.6,96,2,0,0,73,35,69,88,59.0,1,1
16,1,11,3.2,100,1,0,1,92,72,54,81,72.67,2,1
14,0,12,1.0,95,1,0,1,41,57,87,69,61.67,1,1
16,1,12,4.6,62,1,1,1,75,95,54,42,74.67,2,1
19,0,10,5.8,72,1,0,1,95,77,90,47,87.33,3,1
16,1,12,2.8,99,2,0,0,43,74,67,69,61.33,1,1
14,1,10,2.4,89,1,0,1,63,46,39,83,49.33,0,0
19,0,10,4.0,61,1,0,1,98,69,42,64,69.67,2,1
14,1,12,2.6,99,2,1,1,93,62,39,54,64.67,1,1
15,0,11,2.0,87,1,1,1,69,81,42,75,64.0,1,1
15,1,12,2.1,55,2,1,0,90,81,82,89,84.33,3,1
17,1,11,1.5,74,1,1,0,82,98,62,71,80.67,2,1
19,0,12,1.7,78,2,1,0,46,78,41,91,55.0,1,1
18,0,12,5.5,55,0,0,1,67,60,93,94,73.33,2,1
14,0,11,3.9,72,0,1,0,85,70,37,76,64.0,1,1
15,0,9,3.7,93,0,1,1,61,83,66,90,70.0,2,1
15,1,9,5.4,69,1,1,0,70,82,71,68,74.33,2,1
14,0,9,3.9,97,1,0,1,44,68,60,68,57.33,1,1
16,1,11,2.2,82,1,0,0,51,56,61,74,56.0,1,1
19,1,11,5.5,88,1,0,0,87,65,48,48,66.67,2,1
18,1,12,5.1,95,1,1,1,97,49,42,43,62.67,1,1
16,1,9,1.4,65,2,0,0,39,66,80,47,61.67,1,1
15,1,11,0.6,57,1,0,0,59,71,42,67,57.33,1,1
18,1,11,2.6,67,2,1,1,92,43,60,82,65.0,1,1
14,0,10,2.5,88,0,1,1,73,85,40,69,66.0,2,1
18,1,11,2.2,70,0,1,1,38,48,45,74,43.67,0,0
14,0,11,4.1,69,1,1,0,72,99,93,77,88.0,3,1
16,0,11,0.9,54,2,0,0,62,77,79,79,72.67,2,1
15,1,10,5.6,67,1,1,0,55,74,76,83,68.33,2,1
19,1,10,2.8,66,2,1,1,64,92,47,74,67.67,2,1
14,1,12,1.5,57,2,0,0,36,71,69,92,58.67,1,1
16,1,10,5.0,57,1,1,1,71,94,70,51,78.33,2,1
19,1,12,1.9,92,2,1,0,86,76,50,41,70.67,2,1
17,0,10,4.7,98,0,0,0,71,35,83,46,63.0,1,1
18,1,11,5.5,87,0,0,1,65,44,65,69,58.0,1,1
18,1,11,1.1,69,1,0,0,80,84,94,57,86.0,3,1
18,1,12,4.0,69,1,1,0,54,50,47,78,50.33,1,1
14,0,9,0.8,67,2,1,1,49,78,95,80,74.0,2,1
19,1,11,0.7,62,1,1,1,41,85,83,73,69.67,2,1
19,0,11,2.5,72,2,1,1,88,66,36,76,63.33,1,1
16,1,11,2.8,62,2,0,0,67,93,73,67,77.67,2,1
16,1,12,2.2,77,2,1,1,81,81,66,50,76.0,2,1
14,0,9,5.4,84,2,0,0,46,51,50,44,49.0,0,0
16,1,11,1.1,56,1,0,1,53,99,49,64,67.0,2,1
16,0,9,2.6,69,0,1,1,75,70,84,57,76.33,2,1
14,0,10,4.9,69,2,1,0,75,82,89,79,82.0,3,1
17,1,9,3.0,50,1,0,0,70,93,87,45,83.33,3,1
19,1,12,4.0,72,2,0,1,40,84,69,54,64.33,1,1
19,1,9,3.5,66,2,1,1,83,95,82,71,86.67,3,1
19,1,9,3.7,81,1,1,0,44,97,67,47,69.33,2,1
14,0,11,5.5,88,2,0,1,84,71,59,66,71.33,2,1
16,0,10,4.8,99,1,1,0,63,90,45,68,66.0,2,1
17,0,10,1.1,82,0,0,0,100,36,47,43,61.0,1,1
19,0,11,2.0,76,2,1,1,81,64,46,66,63.67,1,1
15,1,12,4.1,70,0,1,0,100,53,57,50,70.0,2,1
14,1,10,1.8,85,1,1,1,57,82,71,81,70.0,2,1
17,1,10,3.5,76,1,0,0,85,90,67,63,80.67,2,1
14,0,10,5.7,77,2,1,0,64,87,42,75,64.33,1,1
14,0,12,0.9,97,1,0,1,62,71,78,67,70.33,2,1
17,0,12,5.3,53,1,1,1,39,66,92,75,65.67,1,1
19,1,12,4.3,57,1,1,1,56,72,80,83,69.33,2,1
17,1,11,1.5,64,2,0,1,98,41,76,70,71.67,2,1
16,0,10,5.2,69,1,1,1,76,84,61,48,73.67,2,1
18,1,12,2.2,69,1,0,1,74,63,64,68,67.0,2,1
14,1,12,1.3,72,0,0,0,98,42,100,59,80.0,2,1
15,0,10,2.2,89,0,0,1,87,44,80,83,70.33,2,1
14,1,10,5.4,73,1,1,1,79,46,87,53,70.67,2,1
15,0,12,0.8,79,1,1,1,59,82,51,51,64.0,1,1
15,1,12,5.9,84,1,0,0,50,75,55,90,60.0,1,1
16,1,9,2.1,88,2,0,0,44,62,92,92,66.0,2,1
16,0,9,3.8,78,1,1,1,66,48,47,88,53.67,1,1
16,1,9,2.6,88,2,1,0,89,36,66,49,63.67,1,1
16,0,9,5.9,85,2,1,0,39,48,76,54,54.33,1,1
19,0,10,3.9,66,1,0,1,94,39,58,42,63.67,1,1
19,1,11,3.7,74,0,1,1,63,51,68,56,60.67,1,1
16,0,9,4.4,66,0,1,0,52,88,37,68,59.0,1,1
19,0,10,4.0,52,1,0,0,100,99,38,68,79.0,2,1
15,0,12,0.8,58,0,0,1,91,77,48,46,72.0,2,1
19,0,12,0.7,93,2,1,1,78,94,100,53,90.67,3,1
14,0,9,4.0,77,2,1,0,57,47,50,91,51.33,1,1
15,1,9,5.4,97,2,1,1,39,99,35,47,57.67,1,1
15,0,11,1.2,60,1,1,1,99,60,96,64,85.0,3,1
19,0,9,2.4,97,1,1,0,40,77,82,93,66.33,2,1
14,1,12,1.9,68,2,0,0,98,70,68,68,78.67,2,1
14,0,11,1.2,95,0,1,0,38,100,93,71,77.0,2,1
17,0,12,1.8,91,2,0,1,94,53,41,94,62.67,1,1
16,0,11,3.2,78,0,1,1,89,56,72,42,72.33,2,1
15,0,9,3.1,80,1,1,0,49,71,80,55,66.67,2,1
18,0,9,4.9,90,2,1,0,83,99,79,57,87.0,3,1
16,1,9,1.7,75,0,1,0,89,42,91,83,74.0,2,1
16,1,11,2.6,97,1,0,0,73,82,54,48,69.67,2,1
17,0,9,1.3,76,0,0,0,51,83,63,72,65.67,1,1
18,0,12,4.8,85,0,0,0,99,77,99,82,91.67,3,1
15,1,10,5.4,76,0,1,1,57,80,96,53,77.67,2,1
17,1,12,0.7,63,1,1,0,64,65,73,78,67.33,2,1
17,0,12,2.7,95,2,0,0,88,86,85,48,86.33,3,1
17,0,12,3.1,70,1,0,1,51,97,83,88,77.0,2,1
16,0,12,4.8,81,1,0,1,69,75,40,43,61.33,1,1
15,1,12,2.5,89,1,1,1,53,50,87,81,63.33,1,1
18,1,9,0.6,97,2,1,0,69,55,94,57,72.67,2,1
19,0,10,4.9,68,1,0,0,79,51,63,68,64.33,1,1
14,0,12,4.4,86,1,0,0,39,84,65,67,62.67,1,1
15,1,11,3.7,77,2,1,1,82,55,54,43,63.67,1,1
17,0,12,4.7,72,2,0,0,72,86,95,73,84.33,3,1
19,0,11,2.8,85,2,1,0,37,65,72,95,58.0,1,1
14,0,12,4.9,62,2,0,1,37,52,52,73,47.0,0,0
16,0,10,2.1,52,2,1,0,53,80,44,47,59.0,1,1
18,0,11,4.2,52,2,1,0,43,46,96,71,61.67,1,1
18,0,9,5.2,63,1,0,0,79,76,61,42,72.0,2,1
14,1,12,1.4,58,1,0,0,91,73,35,67,66.33,2,1
16,0,9,3.3,77,1,0,0,61,64,100,61,75.0,2,1
19,1,9,0.6,96,2,0,0,66,57,69,86,64.0,1,1
18,1,11,1.3,99,0,0,1,98,70,78,52,82.0,3,1
17,1,11,3.2,98,2,0,0,48,67,96,55,70.33,2,1
19,1,12,4.1,99,0,0,0,60,55,46,59,53.67,1,1
16,1,12,5.6,61,2,1,1,65,69,90,82,74.67,2,1
16,1,12,0.6,70,2,0,0,60,52,94,53,68.67,2,1
15,1,12,0.9,68,1,1,0,92,81,56,93,76.33,2,1
17,0,11,0.8,53,0,0,1,93,78,97,42,89.33,3,1
15,0,10,1.1,89,1,0,0,52,66,63,48,60.33,1,1
18,0,10,2.6,74,2,0,0,74,77,62,59,71.0,2,1
17,1,10,2.9,58,0,1,0,73,59,92,94,74.67,2,1
17,0,10,2.7,86,2,0,0,78,56,87,95,73.67,2,1
18,0,11,2.5,100,1,1,0,86,58,81,95,75.0,2,1
16,0,11,3.4,76,0,1,0,50,67,70,86,62.33,1,1
14,1,11,1.5,50,1,0,0,76,42,93,80,70.33,2,1
15,1,9,1.8,62,1,0,0,89,39,41,82,56.33,1,1
18,0,9,5.0,84,0,1,1,66,67,79,92,70.67,2,1
18,0,12,4.5,53,2,0,0,39,63,67,58,56.33,1,1
15,1,11,4.6,52,0,1,0,73,46,82,46,67.0,2,1
15,1,10,4.8,63,0,0,1,75,97,70,52,80.67,2,1
17,1,12,1.8,96,1,0,1,51,98,72,90,73.67,2,1
19,1,12,3.7,76,0,0,0,65,55,90,55,70.0,2,1
19,1,11,4.4,75,0,0,0,87,64,97,94,82.67,3,1
17,0,11,5.7,99,1,1,1,70,68,94,72,77.33,2,1
18,0,12,6.0,63,0,0,1,67,71,71,66,69.67,2,1
15,1,12,3.0,77,1,0,1,95,74,94,59,87.67,3,1
17,0,9,2.3,77,1,0,0,95,51,84,61,76.67,2,1
16,0,9,4.0,73,0,1,1,51,66,77,62,64.67,1,1
17,1,10,5.8,72,2,0,0,86,68,59,41,71.0,2,1
16,0,10,3.2,81,0,1,0,67,47,71,48,61.67,1,1
19,1,12,4.3,90,2,0,1,96,100,62,82,86.0,3,1
19,1,9,3.6,50,0,0,1,61,80,90,68,77.0,2,1
19,0,10,3.6,73,0,0,1,92,48,57,85,65.67,1,1
15,1,10,3.1,76,0,0,0,42,60,40,90,47.33,0,0
19,1,10,2.3,72,2,0,1,52,75,83,51,70.0,2,1
14,1,10,4.2,77,2,1,1,67,42,100,61,69.67,2,1
17,0,11,3.1,79,1,1,0,54,94,93,43,80.33,2,1
14,1,12,2.2,89,1,1,1,85,56,99,71,80.0,2,1
16,0,9,4.3,85,1,0,0,81,52,71,84,68.0,2,1
19,1,10,4.0,54,0,1,0,73,71,83,61,75.67,2,1
15,1,9,2.2,93,1,1,1,45,78,49,60,57.33,1,1
19,0,11,4.8,92,0,0,1,65,43,71,84,59.67,1,1
14,1,9,5.2,72,2,0,0,72,65,48,87,61.67,1,1
14,1,9,3.6,55,2,1,1,94,58,97,51,83.0,3,1
19,1,9,2.8,79,0,0,1,55,44,57,66,52.0,1,1
17,1,10,3.5,70,1,0,0,88,52,91,52,77.0,2,1
19,0,11,5.5,83,1,1,1,78,56,82,92,72.0,2,1
17,1,9,0.9,92,0,1,0,45,38,75,73,52.67,1,1
17,1,10,0.7,70,1,1,1,41,49,66,89,52.0,1,1
15,0,11,0.6,77,1,0,1,65,53,87,58,68.33,2,1
16,0,11,3.2,81,1,0,0,42,87,60,93,63.0,1,1
18,0,11,3.7,65,0,0,1,51,57,35,81,47.67,0,0
16,1,11,1.4,57,2,0,0,50,65,70,75,61.67,1,1
17,0,9,4.4,74,1,1,0,78,82,71,61,77.0,2,1
15,0,11,4.9,97,0,1,0,78,61,88,68,75.67,2,1
14,0,9,4.5,97,2,1,1,71,35,98,48,68.0,2,1
16,0,10,3.6,74,0,1,0,80,76,82,41,79.33,2,1
17,0,12,1.8,76,0,0,1,78,45,59,62,60.67,1,1
14,1,9,5.1,55,1,1,0,63,93,77,49,77.67,2,1
17,0,9,1.5,97,1,1,0,60,49,35,48,48.0,0,0
17,1,10,5.1,55,0,1,1,53,88,50,59,63.67,1,1
17,0,9,4.6,65,2,1,1,46,97,37,75,60.0,1,1
16,0,11,2.5,76,2,1,1,94,78,99,74,90.33,3,1
17,1,12,5.1,69,1,1,0,38,39,95,67,57.33,1,1
15,1,9,2.2,59,1,1,1,88,57,41,69,62.0,1,1
17,0,11,5.0,50,2,0,1,56,52,43,59,50.33,1,1
15,0,9,1.4,80,2,0,0,97,81,96,45,91.33,3,1
18,0,11,3.3,97,1,0,0,50,47,72,59,56.33,1,1
18,0,11,5.8,74,2,1,0,41,74,93,65,69.33,2,1
15,0,9,2.0,80,2,0,1,97,48,66,77,70.33,2,1
15,0,10,5.9,81,1,1,1,75,45,65,90,61.67,1,1
14,0,11,1.2,62,1,1,0,60,99,52,91,70.33,2,1
14,1,12,3.5,69,1,1,0,81,53,64,42,66.0,2,1
17,0,11,2.3,80,1,1,0,92,59,60,45,70.33,2,1
18,1,11,4.2,81,1,1,1,62,58,66,43,62.0,1,1
18,0,11,3.6,67,1,0,1,63,85,85,44,77.67,2,1
19,0,12,3.9,54,1,0,0,90,52,93,91,78.33,2,1
16,0,9,1.6,68,1,1,1,46,69,39,59,51.33,1,1
18,0,11,5.3,84,0,0,1,89,94,49,74,77.33,2,1
16,1,10,3.6,58,1,0,1,73,88,69,86,76.67,2,1
15,1,10,0.7,95,1,0,0,69,81,40,74,63.33,1,1
19,0,10,3.9,97,0,0,1,92,37,77,87,68.67,2,1
19,0,10,6.0,88,0,1,1,71,57,56,94,61.33,1,1
14,1,9,5.7,74,2,0,0,80,60,54,91,64.67,1,1
15,0,9,2.8,93,0,0,0,89,98,39,83,75.33,2,1
17,1,12,2.2,66,2,1,1,98,55,90,81,81.0,3,1
19,1,9,5.9,73,2,1,0,95,45,56,65,65.33,1,1
17,0,12,1.1,51,0,0,1,37,83,39,73,53.0,1,1
18,0,12,3.9,91,2,1,1,59,97,97,51,84.33,3,1
16,0,9,5.0,67,2,1,1,68,47,92,65,69.0,2,1
18,0,10,2.0,97,2,0,1,83,72,69,89,74.67,2,1
19,0,12,4.0,71,0,0,1,39,95,76,51,70.0,2,1
14,0,12,5.2,69,2,0,1,90,37,57,69,61.33,1,1
18,1,12,4.3,56,0,1,0,66,65,84,53,71.67,2,1
19,0,9,1.5,78,2,1,0,83,50,91,68,74.67,2,1
15,1,12,3.3,61,1,0,1,76,45,35,89,52.0,1,1
14,1,9,1.9,94,0,1,1,83,82,56,69,73.67,2,1
17,0,12,4.3,71,0,0,1,71,67,90,40,76.0,2,1
14,1,10,2.0,59,0,1,0,38,65,36,62,46.33,0,0
18,0,10,0.6,81,0,0,0,73,67,72,44,70.67,2,1
14,1,10,2.7,89,0,0,0,61,67,76,90,68.0,2,1
19,1,9,0.7,54,2,0,0,86,76,91,41,84.33,3,1
19,1,11,1.3,90,0,0,1,52,87,84,43,74.33,2,1
15,1,12,3.2,53,2,0,1,98,89,49,80,78.67,2,1
14,0,12,4.4,95,0,0,1,64,42,87,40,64.33,1,1
17,1,9,0.8,53,1,1,0,69,55,99,51,74.33,2,1
15,1,10,3.9,64,0,1,1,73,98,81,90,84.0,3,1
19,1,12,2.4,78,2,1,1,83,83,71,51,79.0,2,1
16,0,9,1.7,67,0,1,1,66,94,44,95,68.0,2,1
14,1,9,4.9,63,0,1,0,39,65,95,81,66.33,2,1
19,1,10,1.2,59,2,0,1,38,93,68,56,66.33,2,1
14,0,12,1.9,69,1,1,1,65,67,63,58,65.0,1,1
17,0,9,2.8,90,0,1,0,62,41,100,95,67.67,2,1
19,0,11,2.7,59,1,1,1,78,49,43,88,56.67,1,1
14,0,10,3.2,97,1,1,1,94,64,100,75,86.0,3,1
14,1,12,2.5,99,1,1,1,80,63,93,83,78.67,2,1
18,0,9,1.1,54,1,0,0,88,62,69,49,73.0,2,1
15,1,9,2.8,64,0,1,0,54,73,65,51,64.0,1,1
14,0,11,2.8,62,2,1,1,72,59,48,63,59.67,1,1
15,0,11,3.1,59,1,1,0,88,76,99,65,87.67,3,1
14,1,9,1.0,92,0,0,1,44,40,85,53,56.33,1,1
16,0,9,2.4,55,1,1,0,87,54,45,69,62.0,1,1
15,0,9,5.1,75,1,1,0,72,89,98,80,86.33,3,1
15,0,12,2.4,56,1,1,1,40,97,44,42,60.33,1,1
18,0,11,0.8,54,1,1,0,96,69,96,62,87.0,3,1
18,0,9,4.3,56,0,1,1,64,82,58,89,68.0,2,1
